,category,fold,orig_idx,path,take,target,usr_id
1512,computer,10,1512,audio/9-LL-a-27.wav,a,27,LL
1513,computer,10,1513,audio/9-LL-b-27.wav,b,27,LL
1514,computer,10,1514,audio/9-LL-c-27.wav,c,27,LL
1515,computer,10,1515,audio/9-LL-d-27.wav,d,27,LL
1516,computer,10,1516,audio/9-LL-e-27.wav,e,27,LL
1517,chatting,10,1517,audio/9-LL-A-28.wav,A,28,LL
1518,chatting,10,1518,audio/9-LL-B-28.wav,B,28,LL
1519,chatting,10,1519,audio/9-LL-C-28.wav,C,28,LL
1520,chatting,10,1520,audio/9-LL-D-28.wav,D,28,LL
1521,chatting,10,1521,audio/9-LL-E-28.wav,E,28,LL
1522,chatting,10,1522,audio/9-LL-F-28.wav,F,28,LL
1523,chatting,10,1523,audio/9-LL-G-28.wav,G,28,LL
1524,chatting,10,1524,audio/9-LL-H-28.wav,H,28,LL
1525,chatting,10,1525,audio/9-LL-I-28.wav,I,28,LL
1526,chatting,10,1526,audio/9-LL-J-28.wav,J,28,LL
1527,chatting,10,1527,audio/9-LL-K-28.wav,K,28,LL
1528,chatting,10,1528,audio/9-LL-L-28.wav,L,28,LL
1529,chatting,10,1529,audio/9-LL-M-28.wav,M,28,LL
1530,chatting,10,1530,audio/9-LL-N-28.wav,N,28,LL
1531,chatting,10,1531,audio/9-LL-O-28.wav,O,28,LL
1532,chatting,10,1532,audio/9-LL-P-28.wav,P,28,LL
1533,chatting,10,1533,audio/9-LL-Q-28.wav,Q,28,LL
1534,chatting,10,1534,audio/9-LL-R-28.wav,R,28,LL
1535,chatting,10,1535,audio/9-LL-S-28.wav,S,28,LL
1536,chatting,10,1536,audio/9-LL-T-28.wav,T,28,LL
1537,chatting,10,1537,audio/9-LL-U-28.wav,U,28,LL
1538,chatting,10,1538,audio/9-LL-V-28.wav,V,28,LL
1539,chatting,10,1539,audio/9-LL-W-28.wav,W,28,LL
1540,chatting,10,1540,audio/9-LL-X-28.wav,X,28,LL
1541,chatting,10,1541,audio/9-LL-Y-28.wav,Y,28,LL
1542,chatting,10,1542,audio/9-LL-Z-28.wav,Z,28,LL
1543,chatting,10,1543,audio/9-LL-[-28.wav,[,28,LL
1544,chatting,10,1544,audio/9-LL-\-28.wav,\,28,LL
1545,chatting,10,1545,audio/9-LL-]-28.wav,],28,LL
1546,chatting,10,1546,audio/9-LL-^-28.wav,^,28,LL
1547,chatting,10,1547,audio/9-LL-_-28.wav,_,28,LL
1548,chatting,10,1548,audio/9-LL-`-28.wav,`,28,LL
1549,chatting,10,1549,audio/9-LL-a-28.wav,a,28,LL
1550,chatting,10,1550,audio/9-LL-b-28.wav,b,28,LL
